OK 0 (Z: {'X': 241.08, 'Y': 40.54, 'Z': 128.85, 'A': 90.05}) 
OK 0 (Z: {'X': 241.78, 'Y': 39.06, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 267.0, 'Y': 39.33, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 239.08, 'Y': 40.12, 'Z': 111.58, 'A': 270.05}) 
OK 0 (Z: {'X': 264.52, 'Y': 39.34, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 241.48, 'Y': 39.76, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 266.88, 'Y': 38.95, 'Z': 106.72, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 40.38, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 40.12, 'Z': 107.74, 'A': 270.05}) 
OK 0 (Z: {'X': 241.83, 'Y': 39.15, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 267.02, 'Y': 39.9, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 40.9, 'Z': 111.28, 'A': 270.05}) 
OK 0 (Z: {'X': 264.95, 'Y': 40.12, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 241.45, 'Y': 40.0, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 266.35, 'Y': 39.18, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 39.88, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 39.93, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 241.13, 'Y': 37.72, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 267.2, 'Y': 38.88, 'Z': 110.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.15, 'Y': 39.63, 'Z': 111.4, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 38.97, 'Z': 109.72, 'A': 270.05}) 
Falha 0 (Z: {'X': 240.98, 'Y': 36.83, 'Z': 107.56, 'A': 90.05}) 
Falha 1 (Z: 107.44) 
OK 0 (Z: {'X': 267.15, 'Y': 36.35, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 239.78, 'Y': 38.03, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 37.42, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 241.53, 'Y': 39.3, 'Z': 108.52, 'A': 90.05}) 
Falha 0 (Z: {'X': 267.4, 'Y': 37.34, 'Z': 107.32, 'A': 90.05}) 
Falha 1 (Z: 109.42) 
Falha 0 (Z: {'X': 267.7, 'Y': 37.54, 'Z': 94.24, 'A': 270.05}) 
Falha 1 (Z: 94.42) 
OK 0 (Z: {'X': 241.75, 'Y': 39.54, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 39.45, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 239.3, 'Y': 41.4, 'Z': 111.04, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 40.4, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 241.23, 'Y': 39.68, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 266.4, 'Y': 38.72, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 39.84, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 265.08, 'Y': 39.55, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 241.3, 'Y': 40.0, 'Z': 108.88, 'A': 90.05}) 
OK 0 (Z: {'X': 266.25, 'Y': 39.18, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 40.7, 'Z': 111.46, 'A': 270.05}) 
OK 0 (Z: {'X': 264.95, 'Y': 39.81, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 240.13, 'Y': 39.74, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 266.8, 'Y': 37.84, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 239.53, 'Y': 39.95, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 39.36, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 241.93, 'Y': 39.08, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 240.93, 'Y': 38.15, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 266.25, 'Y': 39.2, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 241.98, 'Y': 39.34, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 266.75, 'Y': 38.49, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 40.45, 'Z': 111.52, 'A': 270.05}) 
OK 0 (Z: {'X': 265.3, 'Y': 40.2, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 241.15, 'Y': 40.03, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 266.38, 'Y': 40.21, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 40.9, 'Z': 109.6, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 40.1, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 242.15, 'Y': 39.37, 'Z': 106.9, 'A': 90.05}) 
OK 0 (Z: {'X': 266.4, 'Y': 39.13, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 238.9, 'Y': 39.93, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 264.5, 'Y': 39.39, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 242.03, 'Y': 39.09, 'Z': 106.9, 'A': 90.05}) 
OK 0 (Z: {'X': 266.38, 'Y': 38.11, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 39.73, 'Z': 111.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 39.04, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 241.13, 'Y': 38.91, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 266.95, 'Y': 38.22, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 239.3, 'Y': 39.88, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 39.09, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 240.68, 'Y': 39.34, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 265.88, 'Y': 37.9, 'Z': 106.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 39.68, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 39.19, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 241.15, 'Y': 39.15, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 266.83, 'Y': 39.84, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 239.1, 'Y': 41.79, 'Z': 111.58, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 41.59, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 39.47, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 37.34, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 240.08, 'Y': 39.06, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 39.65, 'Z': 107.92, 'A': 270.05}) 
OK 0 (Z: {'X': 241.33, 'Y': 38.91, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 266.5, 'Y': 37.85, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 39.27, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 38.31, 'Z': 107.98, 'A': 270.05}) 
OK 0 (Z: {'X': 240.0, 'Y': 39.95, 'Z': 106.0, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 38.66, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 40.72, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 39.66, 'Z': 111.04, 'A': 270.05}) 
OK 0 (Z: {'X': 241.83, 'Y': 39.46, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 266.68, 'Y': 38.5, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 239.03, 'Y': 39.48, 'Z': 109.54, 'A': 270.05}) 
OK 0 (Z: {'X': 264.63, 'Y': 39.31, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 241.65, 'Y': 38.31, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 266.73, 'Y': 38.33, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 39.5, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 39.31, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 242.43, 'Y': 39.18, 'Z': 106.6, 'A': 90.05}) 
OK 0 (Z: {'X': 267.05, 'Y': 38.52, 'Z': 109.18, 'A': 90.05}) 
OK 0 (Z: {'X': 239.23, 'Y': 41.08, 'Z': 112.18, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 40.2, 'Z': 109.42, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 38.91, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 266.8, 'Y': 38.59, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.34, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 38.72, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 240.8, 'Y': 39.4, 'Z': 108.04, 'A': 90.05}) 
Falha 0 (Z: {'X': 264.2, 'Y': 40.78, 'Z': 97.06, 'A': 90.05}) 
Falha 1 (Z: 97.42) 
Falha 0 (Z: {'X': 252.35, 'Y': 41.5, 'Z': 98.02, 'A': 270.05}) 
Falha 1 (Z: 97.9) 
Falha 0 (Z: {'X': 264.08, 'Y': 38.63, 'Z': 97.24, 'A': 270.05}) 
Falha 1 (Z: 97.48) 
OK 0 (Z: {'X': 241.63, 'Y': 39.64, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 266.35, 'Y': 39.15, 'Z': 109.18, 'A': 90.05}) 
OK 0 (Z: {'X': 240.05, 'Y': 40.73, 'Z': 112.18, 'A': 270.05}) 
OK 0 (Z: {'X': 265.52, 'Y': 40.29, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 241.83, 'Y': 36.88, 'Z': 109.96, 'A': 90.05}) 
OK 0 (Z: {'X': 266.6, 'Y': 37.81, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 37.56, 'Z': 111.1, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 36.81, 'Z': 109.24, 'A': 270.05}) 
Falha 0 (Z: {'X': 241.1, 'Y': 38.88, 'Z': 106.78, 'A': 90.05}) 
Falha 1 (Z: 106.96) 
OK 0 (Z: {'X': 266.23, 'Y': 38.37, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 39.93, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 39.45, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 38.56, 'Z': 105.82, 'A': 90.05}) 
OK 0 (Z: {'X': 266.48, 'Y': 38.58, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 239.95, 'Y': 40.62, 'Z': 110.86, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 39.93, 'Z': 112.06, 'A': 270.05}) 
OK 0 (Z: {'X': 242.03, 'Y': 38.88, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 266.88, 'Y': 38.65, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.31, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 38.83, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 241.18, 'Y': 38.93, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 267.15, 'Y': 37.07, 'Z': 106.24, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 39.31, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 264.95, 'Y': 39.17, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 241.28, 'Y': 39.22, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 38.22, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 40.61, 'Z': 111.88, 'A': 270.05}) 
OK 0 (Z: {'X': 265.43, 'Y': 40.77, 'Z': 111.1, 'A': 270.05}) 
Falha 0 (Z: {'X': 241.53, 'Y': 38.88, 'Z': 108.28, 'A': 90.05}) 
Falha 1 (Z: 108.16) 
OK 0 (Z: {'X': 266.35, 'Y': 38.42, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.5, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 39.29, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 241.28, 'Y': 39.18, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.98, 'Y': 38.34, 'Z': 106.78, 'A': 90.05}) 
OK 0 (Z: {'X': 239.85, 'Y': 40.1, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 39.08, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 39.75, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 250.45, 'Y': 38.35, 'Z': 119.74, 'A': -0.04}) 
OK 0 (Z: {'X': 251.23, 'Y': 37.49, 'Z': 118.18, 'A': -0.04}) 
OK 0 (Z: {'X': 251.75, 'Y': 38.45, 'Z': 119.98, 'A': -0.04}) 
OK 0 (Z: {'X': 251.2, 'Y': 37.77, 'Z': 119.02, 'A': -0.04}) 
OK 0 (Z: {'X': 250.88, 'Y': 39.37, 'Z': 119.98, 'A': -0.04}) 
OK 0 (Z: {'X': 240.73, 'Y': 39.94, 'Z': 109.36, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 39.09, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 255.43, 'Y': 40.34, 'Z': 120.4, 'A': 179.96}) 
OK 0 (Z: {'X': 239.88, 'Y': 40.63, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 40.54, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 251.1, 'Y': 38.93, 'Z': 116.08, 'A': -0.04}) 
OK 0 (Z: {'X': 242.15, 'Y': 39.79, 'Z': 107.92, 'A': 90.05}) 
OK 0 (Z: {'X': 266.75, 'Y': 39.48, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 254.85, 'Y': 41.06, 'Z': 119.5, 'A': 179.96}) 
OK 0 (Z: {'X': 239.0, 'Y': 40.34, 'Z': 107.8, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 39.63, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 251.53, 'Y': 37.51, 'Z': 117.52, 'A': -0.04}) 
OK 0 (Z: {'X': 241.63, 'Y': 38.44, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 266.65, 'Y': 38.4, 'Z': 106.24, 'A': 90.05}) 
OK 0 (Z: {'X': 255.25, 'Y': 39.45, 'Z': 115.78, 'A': 179.96}) 
OK 0 (Z: {'X': 239.68, 'Y': 38.77, 'Z': 108.04, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 38.27, 'Z': 107.5, 'A': 270.05}) 
OK 0 (Z: {'X': 250.95, 'Y': 37.72, 'Z': 115.42, 'A': -0.04}) 
OK 0 (Z: {'X': 241.85, 'Y': 39.13, 'Z': 109.42, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.15, 'Y': 38.56, 'Z': 108.58, 'A': 90.05}) 
Falha 1 (Z: 108.7) 
OK 0 (Z: {'X': 255.58, 'Y': 41.2, 'Z': 120.82, 'A': 179.96}) 
OK 0 (Z: {'X': 238.95, 'Y': 40.28, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 38.95, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 253.05, 'Y': 38.3, 'Z': 118.54, 'A': -0.04}) 
OK 0 (Z: {'X': 241.88, 'Y': 40.38, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 266.5, 'Y': 38.72, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 255.2, 'Y': 39.36, 'Z': 118.96, 'A': 179.96}) 
OK 0 (Z: {'X': 239.93, 'Y': 39.73, 'Z': 107.56, 'A': 270.05}) 
OK 0 (Z: {'X': 265.4, 'Y': 39.46, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 237.8, 'Y': 41.49, 'Z': 103.24, 'A': -0.04}) 
OK 0 (Z: {'X': 241.3, 'Y': 38.5, 'Z': 109.24, 'A': -0.04}) 
OK 0 (Z: {'X': 243.63, 'Y': 39.86, 'Z': 111.46, 'A': 90.05}) 
OK 0 (Z: {'X': 265.1, 'Y': 39.79, 'Z': 110.44, 'A': 90.05}) 
OK 0 (Z: {'X': 263.0, 'Y': 40.82, 'Z': 117.58, 'A': 179.96}) 
OK 0 (Z: {'X': 236.33, 'Y': 40.9, 'Z': 111.58, 'A': 270.05}) 
OK 0 (Z: {'X': 263.83, 'Y': 40.04, 'Z': 112.54, 'A': 270.05}) 
OK 0 (Z: {'X': 243.98, 'Y': 38.43, 'Z': 110.74, 'A': -0.04}) 
OK 0 (Z: {'X': 246.7, 'Y': 39.27, 'Z': 109.72, 'A': 90.05}) 
Falha 0 (Z: {'X': 266.4, 'Y': 39.43, 'Z': 107.5, 'A': 90.05}) 
Falha 1 (Z: 105.1) 
Falha 0 (Z: {'X': 262.25, 'Y': 38.56, 'Z': 100.42, 'A': 179.96}) 
Falha 1 (Z: 100.66) 
OK 0 (Z: {'X': 240.83, 'Y': 38.67, 'Z': 110.8, 'A': -0.04}) 
Falha 0 (Z: {'X': 243.45, 'Y': 39.34, 'Z': 93.64, 'A': 90.05}) 
Falha 1 (Z: 93.76) 
Falha 0 (Z: {'X': 263.38, 'Y': 38.97, 'Z': 93.46, 'A': 90.05}) 
Falha 1 (Z: 93.7) 
Falha 0 (Z: {'X': 261.75, 'Y': 40.17, 'Z': 100.06, 'A': 179.96}) 
Falha 1 (Z: 100.12) 
Falha 0 (Z: {'X': 235.63, 'Y': 40.18, 'Z': 94.72, 'A': 270.05}) 
Falha 1 (Z: 94.84) 
OK 0 (Z: {'X': 243.5, 'Y': 38.37, 'Z': 110.44, 'A': -0.04}) 
OK 0 (Z: {'X': 246.9, 'Y': 39.88, 'Z': 109.72, 'A': 90.05}) 
OK 0 (Z: {'X': 266.45, 'Y': 39.98, 'Z': 111.04, 'A': 90.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 40.72, 'Z': 115.66, 'A': 179.96}) 
OK 0 (Z: {'X': 238.83, 'Y': 39.75, 'Z': 111.1, 'A': 270.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 39.47, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 243.45, 'Y': 38.13, 'Z': 111.88, 'A': -0.04}) 
OK 0 (Z: {'X': 246.35, 'Y': 39.04, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 265.77, 'Y': 39.31, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 39.78, 'Z': 114.58, 'A': 179.96}) 
OK 0 (Z: {'X': 238.8, 'Y': 39.68, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 38.98, 'Z': 109.72, 'A': 270.05}) 
OK 0 (Z: {'X': 241.08, 'Y': 38.5, 'Z': 109.84, 'A': -0.04}) 
OK 0 (Z: {'X': 243.63, 'Y': 39.12, 'Z': 107.02, 'A': 90.05}) 
Falha 0 (Z: {'X': 263.4, 'Y': 39.33, 'Z': 106.72, 'A': 90.05}) 
Falha 1 (Z: 103.66) 
Falha 0 (Z: {'X': 261.15, 'Y': 39.68, 'Z': 98.8, 'A': 179.96}) 
Falha 1 (Z: 98.86) 
Falha 0 (Z: {'X': 236.03, 'Y': 39.7, 'Z': 92.68, 'A': 270.05}) 
Falha 1 (Z: 92.68) 
Falha 0 (Z: {'X': 263.58, 'Y': 39.02, 'Z': 93.1, 'A': 270.05}) 
Falha 1 (Z: 93.22) 
OK 0 (Z: {'X': 238.03, 'Y': 41.97, 'Z': 105.7, 'A': -0.04}) 
OK 0 (Z: {'X': 244.43, 'Y': 38.35, 'Z': 111.4, 'A': -0.04}) 
OK 0 (Z: {'X': 246.85, 'Y': 39.88, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 265.73, 'Y': 39.02, 'Z': 109.72, 'A': 90.05}) 
OK 0 (Z: {'X': 264.58, 'Y': 39.48, 'Z': 115.42, 'A': 179.96}) 
OK 0 (Z: {'X': 239.13, 'Y': 39.47, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 266.15, 'Y': 39.27, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 245.1, 'Y': 38.43, 'Z': 112.12, 'A': -0.04}) 
OK 0 (Z: {'X': 267.98, 'Y': 39.52, 'Z': 109.66, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.2, 'Y': 40.75, 'Z': 114.82, 'A': 179.96}) 
OK 1 (Z: 121.42) 
OK 0 (Z: {'X': 237.5, 'Y': 40.18, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 38.59, 'Z': 111.94, 'A': 270.05}) 
OK 0 (Z: {'X': 242.43, 'Y': 38.75, 'Z': 111.7, 'A': -0.04}) 
OK 0 (Z: {'X': 245.18, 'Y': 39.73, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 265.6, 'Y': 39.09, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 264.58, 'Y': 39.43, 'Z': 113.86, 'A': 179.96}) 
OK 0 (Z: {'X': 238.3, 'Y': 39.53, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 265.7, 'Y': 39.59, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 241.0, 'Y': 37.95, 'Z': 112.6, 'A': -0.04}) 
OK 0 (Z: {'X': 244.75, 'Y': 39.08, 'Z': 109.96, 'A': 90.05}) 
OK 0 (Z: {'X': 263.83, 'Y': 37.65, 'Z': 109.9, 'A': 90.05}) 
OK 0 (Z: {'X': 262.18, 'Y': 39.26, 'Z': 116.56, 'A': 179.96}) 
OK 0 (Z: {'X': 236.23, 'Y': 39.48, 'Z': 110.98, 'A': 270.05}) 
OK 0 (Z: {'X': 263.6, 'Y': 39.22, 'Z': 111.82, 'A': 270.05}) 
OK 0 (Z: {'X': 243.63, 'Y': 38.49, 'Z': 111.82, 'A': -0.04}) 
OK 0 (Z: {'X': 246.25, 'Y': 39.27, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 265.77, 'Y': 39.19, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 39.96, 'Z': 113.86, 'A': 179.96}) 
OK 0 (Z: {'X': 239.13, 'Y': 39.68, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 266.27, 'Y': 39.54, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 243.0, 'Y': 37.75, 'Z': 109.84, 'A': -0.04}) 
OK 0 (Z: {'X': 245.6, 'Y': 38.44, 'Z': 107.8, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.18, 'Y': 39.14, 'Z': 107.32, 'A': 90.05}) 
OK 1 (Z: 106.42) 
OK 0 (Z: {'X': 264.13, 'Y': 39.43, 'Z': 113.38, 'A': 179.96}) 
OK 0 (Z: {'X': 238.53, 'Y': 39.04, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 265.7, 'Y': 38.61, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 242.15, 'Y': 38.75, 'Z': 109.36, 'A': -0.04}) 
OK 0 (Z: {'X': 244.53, 'Y': 40.07, 'Z': 111.34, 'A': 90.05}) 
OK 0 (Z: {'X': 264.73, 'Y': 40.13, 'Z': 111.28, 'A': 90.05}) 
OK 0 (Z: {'X': 263.15, 'Y': 41.51, 'Z': 117.58, 'A': 179.96}) 
OK 0 (Z: {'X': 236.98, 'Y': 41.3, 'Z': 111.22, 'A': 270.05}) 
OK 0 (Z: {'X': 264.38, 'Y': 40.17, 'Z': 111.58, 'A': 270.05}) 
OK 0 (Z: {'X': 242.13, 'Y': 39.7, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 266.58, 'Y': 38.7, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 239.0, 'Y': 39.68, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 264.52, 'Y': 39.42, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 241.7, 'Y': 39.68, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 266.1, 'Y': 38.38, 'Z': 108.46, 'A': 90.05}) 
Falha 0 (Z: {'X': 239.6, 'Y': 39.25, 'Z': 108.52, 'A': 270.05}) 
Falha 1 (Z: 104.38) 
OK 0 (Z: {'X': 241.23, 'Y': 40.22, 'Z': 112.66, 'A': 90.05}) 
OK 0 (Z: {'X': 266.5, 'Y': 40.0, 'Z': 109.54, 'A': 90.05}) 
OK 0 (Z: {'X': 239.23, 'Y': 42.18, 'Z': 111.64, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 41.33, 'Z': 109.6, 'A': 270.05}) 
OK 0 (Z: {'X': 242.15, 'Y': 39.08, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 266.38, 'Y': 37.92, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.11, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 265.1, 'Y': 38.25, 'Z': 110.08, 'A': 270.05}) 
Falha 0 (Z: {'X': 241.65, 'Y': 38.7, 'Z': 107.8, 'A': 90.05}) 
Falha 1 (Z: 107.26) 
OK 0 (Z: {'X': 266.8, 'Y': 39.84, 'Z': 107.98, 'A': 90.05}) 
